year,data-year,cfips,county,state,microbusiness_density,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment,pct_with_scieng_degree,pct_with_libarts_degree,pct_with_business_degree,pct_multilingual,pct_below_poverty_level,pct_unemployed,pct_occupation_mbsa,pct_in_finance_industry,pct_in_arts_industry,pct_in_public_admin_industry,pct_employed_at_self_employed,pct_employed_at_non_profit,pct_employed_at_government,pct_broadband,pct_college,pct_in_it_industry,median_hh_inc
2019,2017,1001,Autauga County,Alabama,2.9869722800000003,55036,23.3,40.1,37.8,95.6,96.1527335840324,86.0,76.1,23.0,29.4,23.9,24.7,3.8,13.7,5.2,35.3,5.57398805573988,8.94160583941606,11.152123424021235,8.0,7.8,20.2,76.6,14.5,1.3,55317.0
2019,2017,1003,Baldwin County,Alabama,7.37037526,203360,32.3,37.6,42.6,95.9,95.47666676618996,85.7,79.5,27.0,27.3,20.0,22.4,5.5,11.8,5.5,35.7,7.611111731656371,10.622493772828308,4.838763724909803,11.4,6.7,12.9,74.5,20.4,1.4,52562.0
2019,2017,1005,Barbour County,Alabama,1.046067636,26201,28.4,34.2,39.7,114.3,96.32172633643944,90.9,93.3,18.9,22.9,18.8,17.8,5.7,27.2,12.4,25.0,3.671998197792296,6.859653075016896,7.92971389952692,9.9,4.9,19.1,57.2,7.6,0.5,33368.0
2019,2017,1007,Bibb County,Alabama,1.27828812,22580,23.5,32.7,39.8,118.6,97.15859669469413,90.6,96.6,33.5,22.6,20.6,23.1,2.2,15.2,8.2,24.4,4.405825480357361,3.8550972953126914,5.005507281850447,8.1,6.0,17.4,62.0,8.1,1.2,43404.0
2019,2017,1009,Blount County,Alabama,1.55911292,57667,29.4,39.8,40.9,97.6,93.69351474823716,93.5,86.7,25.2,22.9,20.6,17.6,7.7,15.6,4.9,28.5,5.10289990645463,4.260991580916745,5.163704396632367,7.9,5.6,11.9,65.8,8.7,1.3,47412.0
2019,2017,1011,Bullock County,Alabama,0.991337826,10478,23.7,32.2,40.8,115.5,88.61736334405144,94.7,72.9,17.2,13.1,32.3,25.1,2.8,28.5,12.1,19.7,2.237762237762238,5.897435897435897,5.268065268065268,10.2,16.8,13.6,49.4,6.6,0.4,29655.0
2019,2017,1013,Butler County,Alabama,0.84726151,20126,31.6,38.6,40.7,87.9,97.31246308328411,85.8,95.2,25.1,20.9,17.2,25.1,1.5,24.4,7.6,26.9,2.7953927785686554,9.602691859712696,5.720201889478452,7.899999999999999,5.6,15.3,58.2,9.6,1.1,36326.0
2019,2017,1015,Calhoun County,Alabama,2.71152206,115527,26.7,35.8,39.1,92.8,96.699162869556,91.6,91.7,41.0,23.5,24.9,18.1,4.1,18.6,10.1,29.0,4.196910871033086,8.87702565833896,7.617319378798109,8.4,6.2,19.9,71.0,10.2,1.4,43686.0
2019,2017,1017,Chambers County,Alabama,1.3806824,33895,31.0,35.7,43.0,92.9,96.51990001922708,90.0,86.2,30.8,27.1,18.3,22.5,1.4,18.8,6.4,24.3,3.82735595787155,5.878708611550905,3.2078199215254357,5.800000000000001,6.3,11.8,62.8,9.0,2.4,37342.0
2019,2017,1019,Cherokee County,Alabama,1.09071538,25855,35.6,34.2,46.1,99.0,96.85487865279842,95.0,90.2,27.8,20.6,14.3,18.2,1.0,16.1,5.3,28.8,2.044741370584067,5.567365117926916,6.387286162567062,11.1,4.2,17.1,67.5,6.6,1.4,40041.0
2019,2017,1021,Chilton County,Alabama,1.43316796,43805,25.7,39.9,38.9,96.9,96.66580176440064,95.1,88.8,26.8,20.8,20.6,25.9,7.7,19.4,6.7,25.3,5.92927864214993,4.72984441301273,5.363507779349364,8.7,5.3,14.0,56.6,9.5,0.5,43501.0
2019,2017,1023,Choctaw County,Alabama,1.05895826,13188,37.1,35.4,45.8,90.8,94.71624266144812,70.3,76.9,32.2,23.6,22.5,14.6,1.1,22.3,9.8,23.6,1.7205301092769123,3.510811439200186,2.487793536386887,6.4,3.0,14.8,52.3,7.9,1.8,32122.0
2019,2017,1025,Clarke County,Alabama,1.0695411,24625,31.2,37.9,42.2,89.8,95.5159112825458,84.8,87.7,22.8,16.6,19.6,17.4,1.2,25.3,15.2,21.6,4.222866506996093,6.441447119626876,3.706038068826421,7.3,6.1,11.8,47.3,8.4,1.0,33827.0
2019,2017,1027,Clay County,Alabama,1.44644552,13407,32.8,36.0,43.8,93.3,97.88990825688072,89.1,95.8,31.1,16.3,18.8,17.7,2.8,19.1,6.4,22.2,3.7211835178798327,4.71954982755491,5.1007442367035765,11.0,3.6,14.5,66.0,5.9,1.1,37287.0
2019,2017,1029,Cleburne County,Alabama,1.1828237600000002,14939,31.6,39.7,41.7,97.3,96.35800077489344,94.5,84.3,22.9,17.7,14.4,15.0,3.0,19.1,7.8,25.7,3.0123628765453594,7.03465087933136,5.293400661675083,10.3,4.0,15.7,57.8,7.8,0.5,37396.0
2019,2017,1031,Coffee County,Alabama,2.0901576,51073,26.5,39.3,39.3,97.6,96.24581005586592,93.4,83.3,24.5,23.6,24.1,21.5,6.4,16.1,6.0,31.6,3.4890706594574614,7.837700448264708,9.279541568464348,8.5,5.5,20.7,75.3,14.7,1.2,49821.0
2019,2017,1033,Colbert County,Alabama,2.3114190199999998,54435,31.7,36.1,42.5,92.4,95.78313253012048,94.8,91.2,32.9,22.5,14.9,21.3,2.7,16.8,6.9,27.1,4.792605951307484,7.623985572587917,3.719567177637511,9.1,5.6,16.1,65.9,11.5,0.9,45477.0
2019,2017,1035,Conecuh County,Alabama,0.747341778,12649,36.9,38.5,44.5,91.4,98.17813765182186,89.0,83.5,14.1,15.0,17.6,26.0,1.8,26.4,14.5,15.9,2.1799746514575413,5.4499366286438535,4.410646387832699,10.1,4.4,12.3,40.7,5.2,2.8,30434.0
