"GEO_ID","NAME","B05001_001E","B05001_001EA","B05001_001M","B05001_001MA","B05001_002E","B05001_002EA","B05001_002M","B05001_002MA","B05001_003E","B05001_003EA","B05001_003M","B05001_003MA","B05001_004E","B05001_004M","B05001_004MA","B05001_004EA","B05001_005E","B05001_005EA","B05001_005M","B05001_005MA","B05001_006E","B05001_006EA","B05001_006M","B05001_006MA",
"Geography","Geographic Area Name","Estimate!!Total:","Annotation of Estimate!!Total:","Margin of Error!!Total:","Annotation of Margin of Error!!Total:","Estimate!!Total:!!U.S. citizen, born in the United States","Annotation of Estimate!!Total:!!U.S. citizen, born in the United States","Margin of Error!!Total:!!U.S. citizen, born in the United States","Annotation of Margin of Error!!Total:!!U.S. citizen, born in the United States","Estimate!!Total:!!U.S. citizen, born in Puerto Rico or U.S. Island Areas","Annotation of Estimate!!Total:!!U.S. citizen, born in Puerto Rico or U.S. Island Areas","Margin of Error!!Total:!!U.S. citizen, born in Puerto Rico or U.S. Island Areas","Annotation of Margin of Error!!Total:!!U.S. citizen, born in Puerto Rico or U.S. Island Areas","Estimate!!Total:!!U.S. citizen, born abroad of American parent(s)","Margin of Error!!Total:!!U.S. citizen, born abroad of American parent(s)","Annotation of Margin of Error!!Total:!!U.S. citizen, born abroad of American parent(s)","Annotation of Estimate!!Total:!!U.S. citizen, born abroad of American parent(s)","Estimate!!Total:!!U.S. citizen by naturalization","Annotation of Estimate!!Total:!!U.S. citizen by naturalization","Margin of Error!!Total:!!U.S. citizen by naturalization","Annotation of Margin of Error!!Total:!!U.S. citizen by naturalization","Estimate!!Total:!!Not a U.S. citizen","Annotation of Estimate!!Total:!!Not a U.S. citizen","Margin of Error!!Total:!!Not a U.S. citizen","Annotation of Margin of Error!!Total:!!Not a U.S. citizen",
"0500000US01001","Autauga County, Alabama","55639","null","*****","*****","53503","null","334","null","125","null","124","null","708","188","null","null","639","null","228","null","664","null","319","null",
"0500000US01003","Baldwin County, Alabama","218289","null","*****","*****","208574","null","906","null","635","null","327","null","1611","374","null","null","3691","null","671","null","3778","null","601","null",
"0500000US01005","Barbour County, Alabama","25026","null","*****","*****","24294","null","112","null","28","null","33","null","65","53","null","null","249","null","95","null","390","null","115","null",
"0500000US01007","Bibb County, Alabama","22374","null","*****","*****","21907","null","162","null","15","null","26","null","98","78","null","null","147","null","94","null","207","null","66","null",
"0500000US01009","Blount County, Alabama","57755","null","*****","*****","55000","null","293","null","51","null","63","null","190","91","null","null","1077","null","267","null","1437","null","324","null",
"0500000US01011","Bullock County, Alabama","10173","null","*****","*****","9933","null","122","null","67","null","126","null","20","25","null","null","67","null","54","null","86","null","78","null",
"0500000US01013","Butler County, Alabama","19726","null","*****","*****","19303","null","87","null","16","null","25","null","39","37","null","null","87","null","66","null","281","null","64","null",
"0500000US01015","Calhoun County, Alabama","114324","null","*****","*****","110101","null","360","null","420","null","171","null","958","214","null","null","1322","null","301","null","1523","null","277","null",
"0500000US01017","Chambers County, Alabama","33427","null","*****","*****","32663","null","139","null","10","null","14","null","133","103","null","null","194","null","117","null","427","null","138","null",
"0500000US01019","Cherokee County, Alabama","26035","null","*****","*****","25466","null","236","null","0","null","23","null","66","64","null","null","142","null","77","null","361","null","228","null",
"0500000US01021","Chilton County, Alabama","44147","null","*****","*****","41868","null","528","null","0","null","26","null","339","221","null","null","600","null","276","null","1340","null","395","null",
"0500000US01023","Choctaw County, Alabama","12755","null","*****","*****","12562","null","104","null","3","null","6","null","77","58","null","null","90","null","76","null","23","null","32","null",
"0500000US01025","Clarke County, Alabama","23866","null","*****","*****","23773","null","55","null","6","null","10","null","13","22","null","null","55","null","38","null","19","null","14","null",
"0500000US01027","Clay County, Alabama","13285","null","*****","*****","13092","null","88","null","0","null","19","null","9","14","null","null","70","null","75","null","114","null","104","null",
"0500000US01029","Cleburne County, Alabama","14952","null","*****","*****","14630","null","81","null","0","null","19","null","106","76","null","null","64","null","34","null","152","null","70","null",
"0500000US01031","Coffee County, Alabama","52238","null","*****","*****","49284","null","377","null","484","null","147","null","606","170","null","null","854","null","180","null","1010","null","262","null",
"0500000US01033","Colbert County, Alabama","54957","null","*****","*****","53801","null","285","null","12","null","22","null","287","161","null","null","353","null","103","null","504","null","180","null",
"0500000US01035","Conecuh County, Alabama","12219","null","*****","*****","12043","null","96","null","0","null","19","null","49","57","null","null","127","null","85","null","0","null","19","null",
"0500000US01037","Coosa County, Alabama","10696","null","*****","*****","10575","null","94","null","7","null","11","null","57","39","null","null","3","null","7","null","54","null","83","null",
"0500000US01039","Covington County, Alabama","37096","null","*****","*****","36609","null","116","null","28","null","28","null","179","78","null","null","134","null","58","null","146","null","66","null",
"0500000US01041","Crenshaw County, Alabama","13826","null","*****","*****","13564","null","84","null","0","null","19","null","28","29","null","null","75","null","57","null","159","null","92","null",
"0500000US01043","Cullman County, Alabama","83345","null","*****","*****","80776","null","336","null","72","null","81","null","385","200","null","null","901","null","271","null","1211","null","279","null",
"0500000US01045","Dale County, Alabama","49293","null","*****","*****","46226","null","393","null","603","null","274","null","986","237","null","null","697","null","183","null","781","null","231","null",
"0500000US01047","Dallas County, Alabama","38184","null","*****","*****","37799","null","119","null","11","null","14","null","27","28","null","null","65","null","44","null","282","null","117","null",
"0500000US01049","DeKalb County, Alabama","71430","null","*****","*****","66149","null","520","null","0","null","29","null","157","77","null","null","704","null","412","null","4420","null","450","null",
"0500000US01051","Elmore County, Alabama","81526","null","*****","*****","79126","null","490","null","3","null","4","null","738","252","null","null","664","null","247","null","995","null","294","null",
"0500000US01053","Escambia County, Alabama","36775","null","*****","*****","36230","null","221","null","43","null","59","null","194","115","null","null","220","null","101","null","88","null","87","null",
"0500000US01055","Etowah County, Alabama","102721","null","*****","*****","99159","null","501","null","93","null","78","null","661","260","null","null","1223","null","241","null","1585","null","320","null",
