year,data-year,cfips,county,state,microbusiness_density,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio,pct_unemployed,pct_broadband,pct_college,pct_it_workers,median_hh_inc
2019,2017,1001,Autauga County,Alabama,2.9869722800000003,55036,23.3,40.1,37.8,95.6,5.2,76.6,14.5,1.3,55317.0
2019,2017,1003,Baldwin County,Alabama,7.37037526,203360,32.3,37.6,42.6,95.9,5.5,74.5,20.4,1.4,52562.0
2019,2017,1005,Barbour County,Alabama,1.046067636,26201,28.4,34.2,39.7,114.3,12.4,57.2,7.6,0.5,33368.0
2019,2017,1007,Bibb County,Alabama,1.27828812,22580,23.5,32.7,39.8,118.6,8.2,62.0,8.1,1.2,43404.0
2019,2017,1009,Blount County,Alabama,1.55911292,57667,29.4,39.8,40.9,97.6,4.9,65.8,8.7,1.3,47412.0
2019,2017,1011,Bullock County,Alabama,0.991337826,10478,23.7,32.2,40.8,115.5,12.1,49.4,6.6,0.4,29655.0
2019,2017,1013,Butler County,Alabama,0.84726151,20126,31.6,38.6,40.7,87.9,7.6,58.2,9.6,1.1,36326.0
2019,2017,1015,Calhoun County,Alabama,2.71152206,115527,26.7,35.8,39.1,92.8,10.1,71.0,10.2,1.4,43686.0
2019,2017,1017,Chambers County,Alabama,1.3806824,33895,31.0,35.7,43.0,92.9,6.4,62.8,9.0,2.4,37342.0
2019,2017,1019,Cherokee County,Alabama,1.09071538,25855,35.6,34.2,46.1,99.0,5.3,67.5,6.6,1.4,40041.0
2019,2017,1021,Chilton County,Alabama,1.43316796,43805,25.7,39.9,38.9,96.9,6.7,56.6,9.5,0.5,43501.0
2019,2017,1023,Choctaw County,Alabama,1.05895826,13188,37.1,35.4,45.8,90.8,9.8,52.3,7.9,1.8,32122.0
2019,2017,1025,Clarke County,Alabama,1.0695411,24625,31.2,37.9,42.2,89.8,15.2,47.3,8.4,1.0,33827.0
2019,2017,1027,Clay County,Alabama,1.44644552,13407,32.8,36.0,43.8,93.3,6.4,66.0,5.9,1.1,37287.0
2019,2017,1029,Cleburne County,Alabama,1.1828237600000002,14939,31.6,39.7,41.7,97.3,7.8,57.8,7.8,0.5,37396.0
2019,2017,1031,Coffee County,Alabama,2.0901576,51073,26.5,39.3,39.3,97.6,6.0,75.3,14.7,1.2,49821.0
2019,2017,1033,Colbert County,Alabama,2.3114190199999998,54435,31.7,36.1,42.5,92.4,6.9,65.9,11.5,0.9,45477.0
