year,data-year,cfips,county,state,microbusiness_density,pct_unemployed,pct_broadband,pct_college,pct_it_workers,median_hh_inc
2019,2017,1001,Autauga County,Alabama,2.9869722800000003,5.2,76.6,14.5,1.3,55317.0
2019,2017,1003,Baldwin County,Alabama,7.37037526,5.5,74.5,20.4,1.4,52562.0
2019,2017,1005,Barbour County,Alabama,1.046067636,12.4,57.2,7.6,0.5,33368.0
2019,2017,1007,Bibb County,Alabama,1.27828812,8.2,62.0,8.1,1.2,43404.0
2019,2017,1009,Blount County,Alabama,1.55911292,4.9,65.8,8.7,1.3,47412.0
2019,2017,1011,Bullock County,Alabama,0.991337826,12.1,49.4,6.6,0.4,29655.0
2019,2017,1013,Butler County,Alabama,0.84726151,7.6,58.2,9.6,1.1,36326.0
2019,2017,1015,Calhoun County,Alabama,2.71152206,10.1,71.0,10.2,1.4,43686.0
2019,2017,1017,Chambers County,Alabama,1.3806824,6.4,62.8,9.0,2.4,37342.0
2019,2017,1019,Cherokee County,Alabama,1.09071538,5.3,67.5,6.6,1.4,40041.0
2019,2017,1021,Chilton County,Alabama,1.43316796,6.7,56.6,9.5,0.5,43501.0
2019,2017,1023,Choctaw County,Alabama,1.05895826,9.8,52.3,7.9,1.8,32122.0
2019,2017,1025,Clarke County,Alabama,1.0695411,15.2,47.3,8.4,1.0,33827.0
2019,2017,1027,Clay County,Alabama,1.44644552,6.4,66.0,5.9,1.1,37287.0
2019,2017,1029,Cleburne County,Alabama,1.1828237600000002,7.8,57.8,7.8,0.5,37396.0
2019,2017,1031,Coffee County,Alabama,2.0901576,6.0,75.3,14.7,1.2,49821.0
2019,2017,1033,Colbert County,Alabama,2.3114190199999998,6.9,65.9,11.5,0.9,45477.0
2019,2017,1035,Conecuh County,Alabama,0.747341778,14.5,40.7,5.2,2.8,30434.0
2019,2017,1037,Coosa County,Alabama,0.5348066340000001,11.3,58.2,7.5,1.4,34792.0
2019,2017,1039,Covington County,Alabama,1.5406172200000001,10.7,64.7,10.4,1.7,39467.0
2019,2017,1041,Crenshaw County,Alabama,0.937383534,6.4,57.1,11.9,2.4,38937.0
2019,2017,1043,Cullman County,Alabama,2.48666058,5.8,65.2,9.5,1.1,40997.0
2019,2017,1045,Dale County,Alabama,1.37673682,10.4,69.8,11.1,0.9,44711.0
2019,2017,1047,Dallas County,Alabama,1.18720868,13.7,57.7,8.1,0.5,30065.0
2019,2017,1049,DeKalb County,Alabama,2.14277724,5.1,61.0,7.6,0.7,38842.0
2019,2017,1051,Elmore County,Alabama,2.65172052,7.3,78.2,14.4,1.5,54981.0
2019,2017,1053,Escambia County,Alabama,1.67789596,13.7,54.9,7.6,0.9,35026.0
2019,2017,1055,Etowah County,Alabama,2.31288468,7.6,68.4,10.4,2.8,42064.0
2019,2017,1057,Fayette County,Alabama,1.5866452,8.4,64.1,10.1,2.7,36541.0
2019,2017,1059,Franklin County,Alabama,1.5234885,8.2,60.3,8.3,2.8,39501.0
2019,2017,1061,Geneva County,Alabama,1.28283268,8.9,64.3,7.5,0.7,39293.0
2019,2017,1063,Greene County,Alabama,1.26109582,14.8,42.0,8.3,0.6,20954.0
2019,2017,1065,Hale County,Alabama,0.822251202,11.7,50.7,9.9,0.0,34679.0
2019,2017,1067,Henry County,Alabama,2.72008276,6.7,68.3,9.0,1.5,45569.0
2019,2017,1069,Houston County,Alabama,3.40036704,7.6,67.6,13.2,1.6,42803.0
2019,2017,1071,Jackson County,Alabama,1.57190554,7.7,62.7,8.6,1.0,39281.0
2019,2017,1073,Jefferson County,Alabama,6.12149868,7.7,73.0,19.4,2.7,49321.0
2019,2017,1075,Lamar County,Alabama,0.848806372,7.9,58.3,8.9,2.8,36016.0
2019,2017,1077,Lauderdale County,Alabama,4.314038859999999,6.6,65.4,13.8,1.6,44888.0
2019,2017,1079,Lawrence County,Alabama,1.2155417400000001,7.2,55.7,7.2,0.9,43779.0
2019,2017,1081,Lee County,Alabama,3.9640593799999997,5.7,78.2,19.8,1.3,47564.0
2019,2017,1083,Limestone County,Alabama,2.92500108,7.1,72.5,16.5,1.3,52831.0
2019,2017,1085,Lowndes County,Alabama,1.03957918,11.2,47.1,9.5,2.6,29785.0
2019,2017,1087,Macon County,Alabama,1.6866255200000002,14.5,52.2,10.8,0.4,32308.0
2019,2017,1089,Madison County,Alabama,6.28590802,6.5,81.3,25.2,2.6,61318.0
2019,2017,1091,Marengo County,Alabama,1.46492214,12.8,51.2,9.7,1.2,32255.0
2019,2017,1093,Marion County,Alabama,1.21904922,5.5,65.8,8.3,0.3,35719.0
2019,2017,1095,Marshall County,Alabama,2.6220343,6.5,70.2,11.6,1.4,41104.0
2019,2017,1097,Mobile County,Alabama,3.9417234399999996,7.5,69.4,15.2,1.7,45802.0
2019,2017,1099,Monroe County,Alabama,0.89720522,21.6,38.9,7.3,0.9,26036.0
2019,2017,1101,Montgomery County,Alabama,4.76782798,7.6,75.6,19.4,1.4,46545.0
2019,2017,1103,Morgan County,Alabama,2.68632624,6.5,70.1,14.4,1.2,47529.0
2019,2017,1105,Perry County,Alabama,0.46486916999999994,11.8,39.8,8.7,1.3,22973.0
2019,2017,1107,Pickens County,Alabama,0.633133138,12.2,60.9,8.8,0.1,36220.0
2019,2017,1109,Pike County,Alabama,1.8299480200000002,8.7,60.2,14.9,1.4,35684.0
2019,2017,1111,Randolph County,Alabama,1.4647182600000002,5.8,64.8,9.1,1.3,39485.0
2019,2017,1113,Russell County,Alabama,2.2146243599999997,9.7,63.0,10.6,1.7,38988.0
2019,2017,1115,St. Clair County,Alabama,2.94660346,5.8,72.3,10.6,1.6,53483.0
2019,2017,1117,Shelby County,Alabama,7.552915199999999,4.3,84.5,27.9,3.3,74063.0
2019,2017,1119,Sumter County,Alabama,0.957639228,13.4,50.4,10.6,1.5,21663.0
